JCLMPBLZ_CDS_0049	phrog_18684:protein169516	211	1.000	6.788E-05	1	47	56	1	47	56
JCLMPBLZ_CDS_0045	phrog_1672:protein741375	216	0.229	1.601E-04	18	151	156	35	162	166
JCLMPBLZ_CDS_0045	envhog_phrog_1672:o739	204	0.191	3.588E-04	9	143	156	46	178	210
JCLMPBLZ_CDS_0107	phrog_448:protein561691	2787	0.572	7.133E-65	1	489	489	1	796	796
JCLMPBLZ_CDS_0107	phrog_448:protein561639	2074	0.357	8.076E-48	1	489	489	3	515	517
JCLMPBLZ_CDS_0107	phrog_448:protein561678	2033	0.331	7.725E-47	1	489	489	7	607	608
JCLMPBLZ_CDS_0107	phrog_15800:protein868292	1683	0.917	1.817E-38	200	489	489	92	381	381
JCLMPBLZ_CDS_0107	phrog_448:protein561571	1623	0.281	4.949E-37	2	486	489	8	486	490
JCLMPBLZ_CDS_0107	phrog_448:protein561570	1602	0.252	1.573E-36	1	488	489	16	471	476
JCLMPBLZ_CDS_0107	phrog_448:protein561677	1451	0.232	6.434E-33	1	489	489	1	484	485
JCLMPBLZ_CDS_0107	phrog_448:protein561594	1422	0.261	3.178E-32	2	489	489	4	495	500
JCLMPBLZ_CDS_0107	envhog_phrog_448:311ny	1103	0.182	1.356E-24	9	489	489	84	617	784
JCLMPBLZ_CDS_0107	phrog_12872:protein270050	958	0.390	3.984E-21	219	489	489	220	539	547
JCLMPBLZ_CDS_0107	phrog_16547:protein245907	880	0.272	2.924E-19	2	315	489	8	314	317
JCLMPBLZ_CDS_0107	phrog_16547:protein245903	858	0.385	9.823E-19	4	248	489	7	253	280
JCLMPBLZ_CDS_0107	phrog_15800:protein868295	793	0.336	3.523E-17	256	489	489	14	330	332
JCLMPBLZ_CDS_0107	phrog_448:protein561690	731	0.285	1.071E-15	256	487	489	69	301	302
JCLMPBLZ_CDS_0107	envhog_phrog_16547:4JLgH	674	0.287	2.473E-14	4	266	489	5	255	267
JCLMPBLZ_CDS_0107	envhog_phrog_448:8DMr9	648	0.468	1.035E-13	302	489	489	39	211	232
JCLMPBLZ_CDS_0107	envhog_phrog_448:6T0jQ	644	0.135	1.291E-13	1	489	489	1	407	431
JCLMPBLZ_CDS_0107	envhog_phrog_448:2lfh3	548	0.156	2.553E-11	5	489	489	19	488	501
JCLMPBLZ_CDS_0107	envhog_phrog_15800:3P8FV	505	0.320	2.726E-10	267	489	489	139	373	377
JCLMPBLZ_CDS_0107	envhog_phrog_448:2UX4X	492	0.114	5.577E-10	11	421	489	2	310	350
JCLMPBLZ_CDS_0107	envhog_phrog_16547:1lq17	491	0.365	5.893E-10	2	168	489	4	154	157
JCLMPBLZ_CDS_0107	phrog_448:protein561699	487	0.143	7.346E-10	19	445	489	15	297	297
JCLMPBLZ_CDS_0107	envhog_phrog_16547:2tLit	446	0.162	7.026E-09	1	313	489	1	265	292
JCLMPBLZ_CDS_0107	phrog_55352:singleton1928	436	0.133	1.219E-08	29	421	489	2	295	309
JCLMPBLZ_CDS_0107	envhog_phrog_448:7NSpU	418	0.132	3.284E-08	5	391	489	12	307	439
JCLMPBLZ_CDS_0107	phrog_448:protein561696	387	0.134	1.811E-07	5	412	489	22	391	432
JCLMPBLZ_CDS_0107	phrog_448:protein561695	362	0.124	7.176E-07	12	424	489	2	348	379
JCLMPBLZ_CDS_0107	phrog_51767:singleton39967	316	0.272	9.039E-06	333	484	489	4	157	161
JCLMPBLZ_CDS_0073	phrog_1303:protein736248	764	0.945	1.936E-18	1	147	147	1	147	147
JCLMPBLZ_CDS_0073	phrog_1303:protein736231	457	0.482	2.594E-10	1	143	147	1	145	150
JCLMPBLZ_CDS_0073	phrog_1303:protein736237	444	0.496	5.730E-10	1	147	147	1	142	143
JCLMPBLZ_CDS_0073	phrog_1303:protein736219	386	0.406	1.966E-08	1	140	147	1	138	139
JCLMPBLZ_CDS_0073	phrog_9186:protein106142	385	0.404	2.090E-08	19	131	147	172	292	307
